time,rainfall,humidity,temperature,windSpeed,FD_rainfall
2022/11/7 17:30,0,51.1,19.8,0,0
2022/11/7 17:35,0,56.3,19.3,0,0
2022/11/7 17:40,0,57.4,19.1,0,0
2022/11/7 17:45,0,56.7,18.8,0,0
2022/11/7 17:50,0,59.2,18.6,0,0
2022/11/7 17:55,0,59.5,18.3,0,0
2022/11/7 18:00,0,60.6,18.1,0,0
2022/11/7 18:05,0,61.6,18,0,0
2022/11/7 18:10,0,60,17.8,0,0
2022/11/7 18:15,0,60.5,17.9,0,0
2022/11/7 18:20,0,60,17.9,0,0
2022/11/7 18:25,0,61.8,17.8,0,0
2022/11/7 18:30,0,60.9,17.6,0,0
2022/11/7 18:35,0,62.2,17.7,0,0
2022/11/7 18:40,0,61.7,17.6,0,0
2022/11/7 18:45,0,61.1,17.4,0,0
2022/11/7 18:50,0,60.7,17.3,0,0
2022/11/7 18:55,0,61.5,17.2,0,0
2022/11/7 19:00,0,63.4,17.1,0,0
2022/11/7 19:05,0,64.1,17,0,0
2022/11/7 19:10,0,64.2,16.8,0,0
2022/11/7 19:15,0,65.5,16.5,0,0
2022/11/7 19:20,0,66.3,16.3,0,0
2022/11/7 19:25,0,66.8,16.3,0,0
2022/11/7 19:30,0,66.5,16.3,0,0
2022/11/7 19:35,0,66.2,16.2,0,0
2022/11/7 19:40,0,66.1,16.2,0,0
2022/11/7 19:45,0,65.7,16.3,0,0
2022/11/7 19:50,0,65.5,16.2,0,0
2022/11/7 19:55,0,65.5,16.2,0,0
2022/11/7 20:00,0,65.3,16.1,0,0
2022/11/7 20:05,0,65.3,16.1,0.31,0
2022/11/7 20:10,0,64.9,16.1,0,0
2022/11/7 20:15,0,65.4,16.2,0,0
2022/11/7 20:20,0,65.5,16.1,0,0
2022/11/7 20:25,0,64.9,16.1,0,0
2022/11/7 20:30,0,65.3,15.9,0,0
2022/11/7 20:35,0,65.9,15.8,0,0
2022/11/7 20:40,0,66,15.8,0,0
2022/11/7 20:45,0,66.3,15.7,0,0
2022/11/7 20:50,0,67.3,15.5,0.31,0
2022/11/7 20:55,0,67,15.5,0,0
2022/11/7 21:00,0,67.5,15.5,0.15,0
2022/11/7 21:05,0,66.9,15.5,0,0
2022/11/7 21:10,0,66.6,15.6,0,0
2022/11/7 21:15,0,67.2,15.5,0,0
2022/11/7 21:20,0,67.8,15.3,0,0
2022/11/7 21:25,0,69,15.1,0,0
2022/11/7 21:30,0,68.8,15.2,0,0
2022/11/7 21:35,0,68.2,15.3,0,0
2022/11/7 21:40,0,68.3,15.3,0,0
2022/11/7 21:45,0,69.1,15.2,0.15,0
2022/11/7 21:50,0,68.6,15.1,0,0
2022/11/7 21:55,0,68.9,15.1,0,0
2022/11/7 22:00,0,69,15,0.15,0
2022/11/7 22:05,0,68.3,15,0.31,0
2022/11/7 22:10,0,68.2,15,0,0
2022/11/7 22:15,0,67.1,15.4,0,0
2022/11/7 22:20,0,66.2,15.8,0,0
2022/11/7 22:25,0,65.4,15.9,0,0
2022/11/7 22:30,0,65.7,15.9,0,0
2022/11/7 22:35,0,66,15.8,0,0
2022/11/7 22:40,0,66.4,15.6,0,0
2022/11/7 22:45,0,67.9,15.6,0,0
2022/11/7 22:50,0,68.2,15.4,0,0
2022/11/7 22:55,0,68.7,15.3,0,0
2022/11/7 23:00,0,69,15.3,0,0
2022/11/7 23:05,0,68.9,15.1,0,0
2022/11/7 23:10,0,68.7,15.1,0,0
2022/11/7 23:15,0,69.8,14.9,0,0
2022/11/7 23:20,0,70.1,14.9,0,0
2022/11/7 23:25,0,70.7,14.7,0,0
2022/11/7 23:30,0,70.9,14.7,0,0
2022/11/7 23:35,0,70.7,14.7,0,0
2022/11/7 23:40,0,70.4,14.7,0,0
2022/11/7 23:45,0,70.7,14.6,0,0
2022/11/7 23:50,0,70.4,14.6,0,0
2022/11/7 23:55,0,70.6,14.5,0,0
2022/11/8 0:00,0,71.1,14.4,0,0
2022/11/8 0:05,0,71.9,14.4,0,0
2022/11/8 0:10,0,72.7,14.3,0,0
2022/11/8 0:15,0,72.7,14.3,0,0
2022/11/8 0:20,0,73.2,14.2,0,0
2022/11/8 0:25,0,73.2,14.2,0,0
2022/11/8 0:30,0,72.9,14.2,0,0
2022/11/8 0:35,0,73.3,14,0,0
2022/11/8 0:40,0,73.6,14,0,0
2022/11/8 0:45,0,73.4,14,0.15,0
2022/11/8 0:50,0,73.3,14,0,0
2022/11/8 0:55,0,73.8,14,0,0
2022/11/8 1:00,0,73.7,14,0.15,0
2022/11/8 1:05,0,73.2,14.1,0,0
2022/11/8 1:10,0,73.3,14.1,0,0
2022/11/8 1:15,0,73.3,14.1,0,0
2022/11/8 1:20,0,73.1,14,0,0
2022/11/8 1:25,0,73.2,14,0,0
2022/11/8 1:30,0,73.7,13.9,0,0
2022/11/8 1:35,0,73.8,13.8,0,0
2022/11/8 1:40,0,73.9,13.8,0,0
2022/11/8 1:45,0,74.1,13.8,0,0
2022/11/8 1:50,0,73.6,13.8,0,0
2022/11/8 1:55,0,73.4,13.7,0,0
2022/11/8 2:00,0,73.5,13.7,0,0
2022/11/8 2:05,0,73.9,13.7,0,0
2022/11/8 2:10,0,74.4,13.7,0,0
2022/11/8 2:15,0,74.7,13.7,0,0
2022/11/8 2:20,0,74.9,13.6,0,0
2022/11/8 2:25,0,74.8,13.6,0,0
2022/11/8 2:30,0,74.9,13.5,0,0
2022/11/8 2:35,0,75.2,13.5,0,0
2022/11/8 2:40,0,75.6,13.4,0,0
2022/11/8 2:45,0,76.3,13.3,0,0
2022/11/8 2:50,0,76.2,13.3,0,0
2022/11/8 2:55,0,76.4,13.2,0,0
2022/11/8 3:00,0,76.1,13.2,0,0
2022/11/8 3:05,0,75.4,13.1,0,0
2022/11/8 3:10,0,76,13.1,0,0
2022/11/8 3:15,0,75.8,13.1,0,0
2022/11/8 3:20,0,76.1,12.9,0,0
2022/11/8 3:25,0,76.1,12.9,0,0
2022/11/8 3:30,0,76.1,12.9,0,0
2022/11/8 3:35,0,75.9,12.9,0,0
2022/11/8 3:40,0,76.2,12.8,0,0
2022/11/8 3:45,0,76.6,12.8,0,0
2022/11/8 3:50,0,76.4,12.8,0,0
2022/11/8 3:55,0,77.3,12.7,0,0
2022/11/8 4:00,0,77.3,12.8,0,0
2022/11/8 4:05,0,76.7,12.8,0,0
2022/11/8 4:10,0,76.8,12.7,0,0
2022/11/8 4:15,0,77.2,12.7,0,0
2022/11/8 4:20,0,77,12.7,0,0
2022/11/8 4:25,0,76.9,12.6,0,0
2022/11/8 4:30,0,77.2,12.6,0,0
2022/11/8 4:35,0,76.8,12.6,0,0
2022/11/8 4:40,0,76.8,12.4,0,0
2022/11/8 4:45,0,77.3,12.3,0,0
2022/11/8 4:50,0,77.8,12.3,0,0
2022/11/8 4:55,0,77.4,12.4,0,0
2022/11/8 5:00,0,77.4,12.3,0,0
2022/11/8 5:05,0,77.8,12.3,0,0
2022/11/8 5:10,0,78.3,12.3,0,0
2022/11/8 5:15,0,78.5,12.3,0,0
2022/11/8 5:20,0,78.4,12.3,0,0
2022/11/8 5:25,0,78.2,12.3,0,0
2022/11/8 5:30,0,78.4,12.2,0,0
2022/11/8 5:35,0,78.2,12.2,0,0
2022/11/8 5:40,0,78.5,12.2,0,0
2022/11/8 5:45,0,78.5,12.2,0,0
2022/11/8 5:50,0,78,12.1,0,0
2022/11/8 5:55,0,77.8,12.1,0,0
2022/11/8 6:00,0,77.8,12.1,0,0
2022/11/8 6:05,0,78.1,12.1,0,0
2022/11/8 6:10,0,78.5,12.1,0,0
2022/11/8 6:15,0,78.7,12,0,0
2022/11/8 6:20,0,78.7,12.1,0,0
2022/11/8 6:25,0,78.4,12.1,0,0
2022/11/8 6:30,0,78.6,12.2,0,0
2022/11/8 6:35,0,78.5,12.2,0,0
2022/11/8 6:40,0,78.6,12.2,0,0
2022/11/8 6:45,0,78.8,12.3,0,0
2022/11/8 6:50,0,78.7,12.2,0,0
2022/11/8 6:55,0,79.1,12.3,0,0
2022/11/8 7:00,0,79.7,12.4,0,0
2022/11/8 7:05,0,79.8,12.6,0,0
2022/11/8 7:10,0,79.3,12.8,0,0
2022/11/8 7:15,0,79.2,12.8,0,0
2022/11/8 7:20,0,79.1,13,0,0
2022/11/8 7:25,0,79.2,13.1,0,0
2022/11/8 7:30,0,79,13.4,0,0
2022/11/8 7:35,0,78.6,13.6,0,0
2022/11/8 7:40,0,78.7,13.7,0,0
2022/11/8 7:45,0,78.4,14,0,0
2022/11/8 7:50,0,78.2,14.2,0,0
2022/11/8 7:55,0,77.8,14.4,0,0
2022/11/8 8:00,0,77.7,14.7,0,0
2022/11/8 8:05,0,76,15,0,0
2022/11/8 8:10,0,74.5,15.4,0,0
2022/11/8 8:15,0,72.8,15.9,0,0
2022/11/8 8:20,0,72,16.3,0,0
2022/11/8 8:25,0,69.7,16.6,0,0
2022/11/8 8:30,0,68.4,17,0,0
2022/11/8 8:35,0,67,17.3,0,0
2022/11/8 8:40,0,66.2,17.6,0.15,0
2022/11/8 8:45,0,65,17.8,0,0
2022/11/8 8:50,0,64.2,18.1,0.63,0
2022/11/8 8:55,0,62.9,18.4,0,0
2022/11/8 9:00,0,61.5,18.7,0,0
2022/11/8 9:05,0,60.8,18.7,0.63,0
2022/11/8 9:10,0,60.2,19,0.15,0
2022/11/8 9:15,0,59.5,19.2,0.31,0
2022/11/8 9:20,0,58.9,19.5,0.47,0
2022/11/8 9:25,0,57.9,19.6,0.47,0
2022/11/8 9:30,0,57.6,19.7,0.31,0
2022/11/8 9:35,0,57,19.9,0.47,0
2022/11/8 9:40,0,56.1,20.2,0.15,0
2022/11/8 9:45,0,55.5,20.4,0.47,0
2022/11/8 9:50,0,54.5,20.4,0.47,0
2022/11/8 9:55,0,54.1,20.5,0,0
2022/11/8 10:00,0,53.7,20.6,0.95,0
2022/11/8 10:05,0,52.7,20.7,0.79,0
2022/11/8 10:10,0,53.1,20.8,0.15,0
2022/11/8 10:15,0,52.4,21.1,1.11,0
2022/11/8 10:20,0,51.5,21.2,0.15,0
2022/11/8 10:25,0,51.6,21.4,0.79,0
2022/11/8 10:30,0,51,21.4,0.47,0
2022/11/8 10:35,0,51.3,21.5,0.31,0
2022/11/8 10:40,0,50.6,21.7,0.31,0
2022/11/8 10:45,0,49.7,21.9,0.31,0
2022/11/8 10:50,0,49.7,22.1,0.47,0
2022/11/8 10:55,0,48.7,22.2,0.15,0
2022/11/8 11:00,0,49.4,22.3,0.63,0
2022/11/8 11:05,0,48.9,22.3,0,0
2022/11/8 11:10,0,48.7,22.2,0,0
2022/11/8 11:15,0,48.2,22.4,0,0
2022/11/8 11:20,0,47.7,22.6,0.15,0
2022/11/8 11:25,0,47.5,22.6,0.63,0
2022/11/8 11:30,0,47.6,22.7,0.47,0
2022/11/8 11:35,0,47.1,22.9,0.15,0
2022/11/8 11:40,0,46.8,23,0.47,0
2022/11/8 11:45,0,46,23,0.15,0
2022/11/8 11:50,0,45.8,23.2,0.31,0
2022/11/8 11:55,0,44.6,23.3,0.15,0
2022/11/8 12:00,0,44.9,23.4,0.47,0
2022/11/8 12:05,0,44.6,23.6,0.15,0
2022/11/8 12:10,0,44.3,23.6,0.47,0
2022/11/8 12:15,0,44.1,23.4,0.31,0
2022/11/8 12:20,0,43.5,23.5,0.47,0
2022/11/8 12:25,0,43.8,23.8,0.63,0
2022/11/8 12:30,0,43.2,24,0.15,0
2022/11/8 12:35,0,42.5,24,0.15,0
2022/11/8 12:40,0,43.1,24,0.63,0
2022/11/8 12:45,0,41.7,24.1,0.63,0
2022/11/8 12:50,0,41.8,24.2,0.63,0
2022/11/8 12:55,0,41.6,24.1,0.63,0
2022/11/8 13:00,0,42.2,24.1,0.31,0
2022/11/8 13:05,0,41.5,24.3,0.47,0
2022/11/8 13:10,0,41.6,24.4,0.31,0
2022/11/8 13:15,0,41.5,24.6,0.63,0
2022/11/8 13:20,0,40.9,24.5,0.63,0
2022/11/8 13:25,0,41.2,24.9,0.31,0
2022/11/8 13:30,0,39.7,25.1,0.31,0
2022/11/8 13:35,0,40.2,25.2,0.15,0
2022/11/8 13:40,0,39.2,25.3,0.31,0
2022/11/8 13:45,0,39.1,25.5,0,0
2022/11/8 13:50,0,38.7,26.1,0,0
2022/11/8 13:55,0,38.1,26.8,1.27,0
2022/11/8 14:00,0,38.2,26.8,0.79,0
2022/11/8 14:05,0,37.1,27,0.47,0
2022/11/8 14:10,0,36.9,27,0.79,0
2022/11/8 14:15,0,37,27.1,0.31,0
2022/11/8 14:20,0,36.8,27.3,0,0
2022/11/8 14:25,0,36.4,27,0.31,0
2022/11/8 14:30,0,35.8,27.1,0,0
2022/11/8 14:35,0,35.5,27.3,0,0
2022/11/8 14:40,0,35.4,27.6,0.15,0
2022/11/8 14:45,0,34.5,27.7,0.31,0
2022/11/8 14:50,0,35.1,27.1,0,0
2022/11/8 14:55,0,35.3,26.8,0,0
2022/11/8 15:00,0,35.4,26.7,0.15,0
2022/11/8 15:05,0,35.2,26.6,0,0
2022/11/8 15:10,0,36,26.1,0,0
2022/11/8 15:15,0,37,25.7,0.15,0
2022/11/8 15:20,0,37.4,25.3,0,0
2022/11/8 15:25,0,38,24.9,0.63,0
2022/11/8 15:30,0,37.7,24.7,0.15,0
2022/11/8 15:35,0,39.1,24.5,0,0
2022/11/8 15:40,0,38.5,24.4,0,0
2022/11/8 15:45,0,37.9,24.3,0,0
2022/11/8 15:50,0,38.4,24.3,0.15,0
2022/11/8 15:55,0,38.2,24.2,0.15,0
2022/11/8 16:00,0,38.3,24.1,0,0
2022/11/8 16:05,0,38.8,24,0.15,0
2022/11/8 17:55,0,50.9,19.6,0,0
2022/11/8 18:00,0,50.4,19.7,0,0
2022/11/8 18:05,0,50.1,19.8,0,0
2022/11/8 18:10,0,50.3,19.9,0,0
2022/11/8 18:15,0,50.2,19.8,0,0
2022/11/8 18:20,0,50.4,19.8,0,0
2022/11/8 18:25,0,50.6,19.8,0,0
2022/11/8 18:30,0,50.6,19.8,0,0
2022/11/8 18:35,0,50.8,19.7,0,0
2022/11/8 18:40,0,51.1,19.5,0,0
2022/11/8 18:45,0,51.6,19.3,0,0
2022/11/8 18:50,0,52.2,19,0,0
2022/11/8 18:55,0,52.9,18.7,0,0
2022/11/8 19:00,0,54,18.5,0,0
2022/11/8 19:05,0,54.2,18.3,0,0
2022/11/8 19:10,0,54.3,18.3,0,0
2022/11/8 19:15,0,54.9,18.1,0,0
2022/11/8 19:20,0,55.5,18.1,0,0
2022/11/8 19:25,0,56.2,18.1,0,0
2022/11/8 19:30,0,57.1,18.1,0,0
2022/11/8 19:35,0,57.4,18.1,0,0
2022/11/8 19:40,0,57,18.1,0,0
2022/11/8 19:45,0,57.3,18,0,0
2022/11/8 19:50,0,57.4,17.9,0,0
2022/11/8 19:55,0,57.9,17.9,0,0
2022/11/8 20:00,0,57.9,17.8,0,0
2022/11/8 20:05,0,58.9,17.8,0,0
2022/11/8 20:10,0,59.7,17.6,0,0
2022/11/8 20:15,0,60.4,17.6,0,0
2022/11/8 20:20,0,60.6,17.9,0,0
2022/11/8 20:25,0,60.9,18.2,0,0
2022/11/8 20:30,0,60.9,18.3,0,0
2022/11/8 20:35,0,60.7,18.5,0,0
2022/11/8 20:40,0,60.5,18.8,0.15,0
2022/11/8 20:45,0,61.8,18.7,0,0
2022/11/8 20:50,0,62.2,18.4,0,0
2022/11/8 20:55,0,62.4,18.3,0,0
2022/11/8 21:00,0,62.7,18.4,0.15,0
2022/11/8 21:05,0,62.4,18.4,0,0
2022/11/8 21:10,0,62.2,18.6,0,0
2022/11/8 21:15,0,63.4,18.4,0,0
2022/11/8 21:20,0,62.9,18.4,0,0
2022/11/8 21:25,0,63.5,18.3,0,0
2022/11/8 21:30,0,64.2,18.1,0,0
2022/11/8 21:35,0,64.8,18,0.15,0
2022/11/8 21:40,0,65.2,18,0,0
2022/11/8 21:45,0,65.7,17.8,0,0
2022/11/8 21:50,0,66.6,17.8,0,0
2022/11/8 21:55,0,66.9,17.8,0,0
2022/11/8 22:00,0,67.1,17.9,0,0
2022/11/8 22:05,0,67,18,0,0
2022/11/8 22:10,0,67,18,0.15,0
2022/11/8 22:15,0,67.2,17.9,0,0
2022/11/8 22:20,0,67.7,17.8,0,0
2022/11/8 22:25,0,68.9,17.6,0,0
2022/11/8 22:30,0,69.5,17.4,0,0
2022/11/8 22:35,0,69.6,17.3,0,0
2022/11/8 22:40,0,70.2,17.1,0,0
2022/11/8 22:45,0,71,17,0,0
2022/11/8 22:50,0,71.4,16.8,0,0
2022/11/8 22:55,0,72.3,16.7,0,0
2022/11/8 23:00,0,72.4,16.8,0,0
2022/11/8 23:05,0,72.8,17,0,0
2022/11/8 23:10,0,72.5,17.1,0,0
2022/11/8 23:15,0,72.1,17.2,0,0
2022/11/8 23:20,0,72.4,17.1,0,0
2022/11/8 23:25,0,72.2,17.1,0,0
2022/11/8 23:30,0,71.8,17.2,0,0
2022/11/8 23:35,0,71.7,17.2,0,0
2022/11/8 23:40,0,72.1,17.2,0,0
2022/11/8 23:45,0,72,17.3,0,0
2022/11/8 23:50,0,72.3,17.3,0,0
2022/11/8 23:55,0,71.9,17.5,0,0
2022/11/9 0:00,0,71.4,17.5,0,0
2022/11/9 0:05,0,71.9,17.5,0,0
2022/11/9 0:10,0,71.5,17.5,0,0
2022/11/9 0:15,0,71.9,17.5,0,0
2022/11/9 0:20,0,71.6,17.5,0,0
2022/11/9 0:25,0,71,17.6,0,0
2022/11/9 0:30,0,71.1,17.6,0,0
2022/11/9 0:35,0,70.8,17.6,0,0
2022/11/9 0:40,0,70.4,17.7,0,0
2022/11/9 0:45,0,70.1,17.8,0,0
2022/11/9 0:50,0,70.5,17.7,0.31,0
2022/11/9 0:55,0,70.9,17.7,0,0
2022/11/9 1:00,0,70.8,17.7,0,0
2022/11/9 1:05,0,70.9,17.7,0,0
2022/11/9 1:10,0,71,17.7,0,0
2022/11/9 1:15,0,71.1,17.6,0,0
2022/11/9 1:20,0,70.6,17.7,0,0
2022/11/9 1:25,0,71.2,17.6,0,0
2022/11/9 1:30,0,71.5,17.6,0,0
2022/11/9 1:35,0,71.4,17.6,0,0
2022/11/9 1:40,0,71.6,17.5,0,0
2022/11/9 1:45,0,71.5,17.5,0,0
2022/11/9 1:50,0,71.5,17.5,0,0
2022/11/9 1:55,0,71.5,17.5,0,0
2022/11/9 2:00,0,72.3,17.4,0,0
2022/11/9 2:05,0,72.7,17.3,0,0
2022/11/9 2:10,0,72.7,17.2,0,0
2022/11/9 2:15,0,73,17.3,0,0
2022/11/9 2:20,0,72.8,17.3,0,0
2022/11/9 2:25,0,73,17.3,0,0
2022/11/9 2:30,0,73.2,17.2,0,0
2022/11/9 2:35,0,73.1,17.3,0,0
2022/11/9 2:40,0,73.1,17.2,0,0
2022/11/9 2:45,0,72.9,17.2,0,0
2022/11/9 2:50,0,73.2,17.2,0,0
2022/11/9 2:55,0,73.3,17.2,0,0
2022/11/9 3:00,0,72.8,17.2,0,0
2022/11/9 3:05,0,72.3,17.3,0.15,0
2022/11/9 3:10,0,72.1,17.4,0.31,0
2022/11/9 3:15,0,71.9,17.4,0,0
2022/11/9 3:20,0,71.7,17.4,0,0
2022/11/9 3:25,0,72.1,17.3,0,0
2022/11/9 3:30,0,72.4,17.4,0,0
2022/11/9 3:35,0,72.2,17.3,0,0
2022/11/9 3:40,0,72.5,17.3,0,0
2022/11/9 3:45,0,73.1,17.1,0,0
2022/11/9 3:50,0,72.9,17.1,0,0
2022/11/9 3:55,0,73.2,17,0,0
2022/11/9 4:00,0,73.3,16.9,0,0
2022/11/9 4:05,0,73.6,16.9,0,0
2022/11/9 4:10,0,73.2,16.8,0,0
2022/11/9 4:15,0,73.1,16.8,0,0
2022/11/9 4:20,0,73.4,16.8,0,0
2022/11/9 4:25,0,73.2,16.8,0,0
2022/11/9 4:30,0,73.6,16.8,0,0
2022/11/9 4:35,0,73.4,16.8,0,0
2022/11/9 4:40,0,73.4,16.7,0,0
2022/11/9 4:45,0,73.5,16.6,0,0
2022/11/9 4:50,0,73.5,16.5,0,0
2022/11/9 4:55,0,74.2,16.4,0,0
2022/11/9 5:00,0,74.1,16.3,0,0
2022/11/9 5:05,0,74.7,16.2,0,0
2022/11/9 5:10,0,74.8,16.1,0,0
2022/11/9 5:15,0,75.1,16,0,0
2022/11/9 5:20,0,75.5,15.8,0,0
2022/11/9 5:25,0,76.1,15.7,0,0
2022/11/9 5:30,0,76.4,15.7,0,0
2022/11/9 5:35,0,76.6,15.7,0,0
2022/11/9 5:40,0,76.6,15.6,0,0
2022/11/9 5:45,0,76.6,15.6,0,0
2022/11/9 5:50,0,77,15.5,0,0
2022/11/9 5:55,0,77.3,15.5,0,0
2022/11/9 6:00,0,77.4,15.5,0,0
2022/11/9 6:05,0,77.5,15.5,0,0
2022/11/9 6:10,0,77.8,15.5,0,0
2022/11/9 6:15,0,77.5,15.6,0,0
2022/11/9 6:20,0,77.4,15.5,0,0
2022/11/9 6:25,0,77.5,15.5,0,0
2022/11/9 6:30,0,77.3,15.6,0,0
2022/11/9 6:35,0,76.9,15.7,0,0
2022/11/9 6:40,0,76.8,15.7,0,0
2022/11/9 6:45,0,76.6,15.7,0,0
2022/11/9 6:50,0,76.8,15.7,0,0
2022/11/9 6:55,0,77.1,15.6,0,0
2022/11/9 7:00,0,77.8,15.5,0,0
2022/11/9 7:05,0,77.4,15.6,0,0
2022/11/9 7:10,0,77.1,15.8,0,0
2022/11/9 7:15,0,77.1,15.9,0,0
2022/11/9 7:20,0,77.1,16,0,0
2022/11/9 7:25,0,76.4,16.1,0,0
2022/11/9 7:30,0,75.5,16.5,0,0
2022/11/9 7:35,0,73.7,17,0,0
2022/11/9 7:40,0,71.5,17.5,0,0
2022/11/9 7:45,0,70.1,17.9,0,0
2022/11/9 7:50,0,69,18.2,0,0
2022/11/9 7:55,0,68.2,18.4,0,0
2022/11/9 8:00,0,67.9,18.6,0,0
2022/11/9 8:05,0,66.8,18.8,0,0
2022/11/9 8:10,0,65.6,19,0,0
2022/11/9 8:15,0,65.1,19.2,0,0
2022/11/9 8:20,0,64.5,19.3,0.47,0
2022/11/9 8:25,0,64.5,19.4,0.31,0
2022/11/9 8:30,0,63.9,19.5,0.15,0
2022/11/9 8:35,0,63.7,19.6,0.31,0
2022/11/9 8:40,0,63.2,19.7,0.31,0
2022/11/9 8:44,0,63.2,19.6,0.47,0
2022/11/9 8:50,0,62.9,19.7,0,0
2022/11/9 8:55,0,62.8,19.8,1.11,0
2022/11/9 9:00,0,62.8,19.8,0.63,0
